SEASON,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
2001-02,80,Dikembe Mutombo,80,36.3,11.5,4,8,50.1,0,0,0,3.5,4.6,76.4,3.2,7.6,10.8,1,0.4,2.4,2,19
2001-02,81,Voshon Lenard,71,23.3,11.5,4.4,10.8,41,1.3,3.4,37.1,1.3,1.7,78.3,0.5,2,2.6,1.8,0.8,0.4,1.3,9
2001-02,82,Keon Clark,81,27,11.3,4.7,9.6,49,0,0.1,0,1.9,2.8,67.4,2.2,5.2,7.4,1.1,0.7,1.5,1.7,14.5
2001-02,83,Derek Fisher,70,28.2,11.2,3.9,9.5,41.1,2.1,5,41.3,1.3,1.6,84.7,0.2,1.9,2.1,2.6,0.9,0.1,0.9,10.2
2001-02,84,Danny Fortson,77,28.8,11.2,4,9.4,42.8,0,0.1,25,3.2,4,79.5,3.8,7.9,11.7,1.6,0.6,0.2,2.1,17.1
2001-02,85,Ruben Patterson,75,23.5,11.2,4.3,8.3,51.5,0.1,0.5,25,2.6,3.7,70.1,2.1,1.9,4,1.4,1.1,0.5,1.5,11.5
2001-02,86,Vlade Divac,80,30.3,11.1,4.2,9,47.2,0,0.2,23.1,2.6,4.3,61.5,2.6,5.8,8.4,3.7,1,1.2,2,17
2001-02,87,Michael Olowokandi,80,32.1,11.1,4.8,11.1,43.3,0,0,0,1.5,2.4,62.2,2.1,6.8,8.9,1.1,0.7,1.8,2.2,14.2
2001-02,88,Bobby Jackson,81,21.6,11.1,4.1,9.3,44.3,1,2.7,36.1,1.8,2.3,81,1,2.1,3.1,2,0.9,0.1,1.1,10.5
2001-02,89,Pat Garrity,80,30,11.1,4.1,9.6,42.6,2.1,5,42.7,0.8,0.9,83.6,1,3.3,4.2,1.2,0.8,0.4,0.9,11.1
2001-02,90,Derek Anderson,70,26.5,10.8,3.5,8.7,40.4,1.2,3.3,37.3,2.5,3,85.6,0.7,2,2.7,3.1,1,0.1,1.2,10.8
2001-02,91,Lee Nailon,79,24.2,10.8,4.7,9.7,48.3,0,0,50,1.4,1.9,74.7,1.3,2.4,3.7,1.2,0.7,0.2,1.2,9.9
2001-02,92,Andrei Kirilenko,82,26.3,10.7,3.5,7.7,45,0.3,1.2,25,3.5,4.5,76.8,1.8,3.1,4.9,1.1,1.4,1.9,1.3,13.5
2001-02,93,James Posey,73,30.7,10.7,3.8,10.1,37.6,0.9,3.2,28.3,2.2,2.8,79.3,1.5,4.4,5.9,2.5,1.6,0.5,1.7,12.5
2001-02,94,Joe Smith,72,26.7,10.7,4.1,8.1,51.1,0,0,66.7,2.4,2.9,83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,13.8
2001-02,95,Rod Strickland,76,30.1,10.4,4.2,9.4,44.3,0.1,0.3,30.8,2,2.6,76.6,0.6,2.4,3.1,6.1,1.1,0.1,2.1,12.9
2001-02,96,Chris Whitney,82,26.5,10.2,3.3,8,41.8,1.6,3.9,40.6,1.9,2.1,88,0.1,1.7,1.9,3.8,0.9,0.1,1,10.8
2001-02,97,Hedo Turkoglu,80,24.6,10.1,3.6,8.6,42.2,0.8,2.1,36.8,2.1,2.9,72.6,0.8,3.8,4.5,2,0.7,0.4,1,11
2001-02,98,Bob Sura,78,22.9,10,3.2,7.6,42.4,0.5,1.7,31.6,3,4.2,72,1.1,2.1,3.3,3.5,1.1,0.2,1.7,10.9
2001-02,99,Nazr Mohammed,82,26.4,9.7,4,8.7,46.1,0,0,0,1.7,2.7,61.7,3,5,7.9,0.4,0.8,0.7,1.4,12.4
2001-02,100,Kenny Anderson,76,31.9,9.6,4.1,9.4,43.6,0.1,0.4,27.3,1.3,1.7,74.2,0.8,2.9,3.6,5.3,1.9,0.1,1.6,13.2
2001-02,101,Anthony Mason,82,38.3,9.6,3.9,7.6,50.5,0,0,100,1.9,2.7,69.7,1.5,6.4,7.9,4.2,0.7,0.3,1.6,16.5
2001-02,102,Dale Davis,78,31.4,9.5,3.8,7.4,51,0,0,0,1.9,2.7,70.8,3.4,5.5,8.8,1.2,0.8,1.1,0.8,16.2
2001-02,103,Darius Miles,82,27.1,9.5,3.8,7.8,48.1,0,0.2,15.8,1.9,3.1,62,1.3,4.2,5.5,2.2,0.9,1.3,2,12.2
2001-02,104,Malik Rose,82,21.1,9.4,3.6,7.7,46.3,0,0.1,8.3,2.3,3.1,72,2.1,3.9,6,0.7,0.9,0.5,1.7,10.8
2001-02,105,Richard Jefferson,79,24.3,9.4,3.4,7.5,45.7,0.2,0.7,23.2,2.4,3.4,71.3,1.1,2.6,3.7,1.8,0.8,0.6,1.4,9.9
2001-02,106,Jamaal Tinsley,80,30.5,9.4,3.6,9.5,38,0.5,2.2,24,1.6,2.3,70.4,1,2.8,3.7,8.1,1.7,0.5,3.4,13.5
2001-02,107,Brian Grant,72,31.3,9.3,4,8.5,46.9,0,0,0,1.4,1.7,84.9,2.3,5.7,8,1.9,0.7,0.4,1.7,13.9
2001-02,108,Antonio Daniels,82,26.5,9.2,3.3,7.5,44,0.7,2.4,29.1,1.9,2.6,75.2,0.3,1.9,2.1,2.8,0.6,0.1,0.9,9.2
2001-02,109,Tony Parker,77,29.4,9.2,3.5,8.3,41.9,0.8,2.5,32.3,1.4,2.1,67.5,0.4,2.1,2.6,4.3,1.2,0.1,2,9.8
2001-02,110,Lucious Harris,74,21,9.1,3.4,7.3,46.4,0.6,1.6,37.3,1.8,2.1,84.2,0.7,2.1,2.8,1.6,0.7,0.1,0.8,9.2
2001-02,111,Jon Barry,82,24.2,9,3.1,6.4,48.9,1.5,3.1,46.9,1.3,1.4,93.1,0.5,2.3,2.9,3.3,1.1,0.2,1.4,11.9
2001-02,112,Anthony Peeler,82,25.1,9,3.5,8.3,42.1,1.4,3.5,39.2,0.6,0.7,86.2,0.5,2.1,2.5,2.2,0.7,0.1,0.9,8.7
2001-02,113,Eric Piatkowski,71,24.2,8.8,2.9,6.6,43.9,1.6,3.4,46.6,1.4,1.6,89.4,0.6,2,2.6,1.6,0.6,0.2,0.9,8.9
2001-02,114,Eddie Griffin,73,26,8.8,3.3,9.1,36.6,1.2,3.7,33,0.9,1.2,74.4,1.6,4.1,5.7,0.7,0.2,1.8,0.6,10.6
2001-02,115,Trenton Hassell,78,28.7,8.7,3.4,8.1,42.5,0.8,2.1,36.4,1.1,1.5,76.3,0.8,2.4,3.3,2.2,0.7,0.6,1.3,9.2
2001-02,116,Jamaal Magloire,82,18.9,8.5,2.8,5,55.1,0,0,0,3,4.1,73,1.9,3.8,5.6,0.4,0.3,1,1.4,11.1
2001-02,117,Rasho Nesterovic,82,27,8.4,4,8,49.3,0,0,0,0.5,0.9,54.9,2.4,4.1,6.5,0.9,0.5,1.3,1.1,12.1
2001-02,118,Mark Jackson,82,28.9,8.4,3.2,7.2,43.9,1,2.4,40.5,1.1,1.3,79.1,0.7,3.1,3.8,7.4,0.9,0,1.8,14.3
2001-02,119,P.J. Brown,80,32,8.4,3.1,6.6,47.4,0,0,0,2.1,2.5,85.8,3.4,6.4,9.8,1.3,0.7,1,1.1,16.4
2001-02,120,DerMarr Johnson,72,24,8.4,3,7.5,39.6,1.2,3.4,36,1.2,1.5,81,0.8,2.6,3.4,1.1,0.9,0.8,1.4,8.3
2001-02,121,Jumaine Jones,81,26.5,8.3,3.5,7.9,44.8,0.6,2.1,31,0.6,0.8,66.2,1.5,4.5,6,1.4,0.9,0.6,1,11.6
2001-02,122,Moochie Norris,82,27.4,8.1,3.1,7.7,39.8,0.4,1.6,26.9,1.5,2.1,75.1,0.9,2.1,3,4.9,1,0,1.9,10
2001-02,123,Horace Grant,76,29.1,8,3.5,6.8,51.3,0,0,0,1.1,1.5,72.1,2.1,4.2,6.3,1.4,0.8,0.6,0.7,12.7
2001-02,124,Rick Fox,82,27.9,7.9,3.1,7.4,42.1,0.8,2.5,31.3,0.9,1,82.4,1.1,3.6,4.7,3.5,0.8,0.3,1.6,11.1
2001-02,125,Travis Best,74,23.6,7.9,3.1,7,44,0.3,0.8,35.6,1.4,1.6,89.7,0.3,1.8,2,4.4,1.2,0.1,1.3,10.1
2001-02,126,Tyronn Lue,71,20.6,7.8,3.1,7.3,42.7,0.9,2,44.7,0.7,0.9,76.2,0.2,1.5,1.7,3.5,0.7,0,1.4,7.9
2001-02,127,Othella Harrington,77,20.3,7.7,3.1,5.8,52.7,0,0,0,1.6,2.2,70.9,1.6,2.9,4.5,0.5,0.4,0.5,1.2,9
2001-02,128,Chris Mihm,74,22.4,7.7,3,7.1,42,0,0.1,42.9,1.7,2.4,69.3,1.8,3.5,5.3,0.3,0.2,1.2,1.3,8.6
2001-02,129,Erick Strickland,79,20.8,7.7,2.4,6.2,38.9,1.2,3.1,38.5,1.7,2,84.5,0.3,2.4,2.7,2.3,0.7,0,1.2,8.2
2001-02,130,Ben Wallace,80,36.5,7.6,3.2,6,53.1,0,0,0,1.2,2.9,42.3,4,9,13,1.4,1.7,3.5,0.9,21.9
2001-02,131,Erick Dampier,73,23.8,7.6,2.9,6.6,43.5,0,0,0,1.9,2.9,64.5,2.3,3,5.3,1.2,0.2,2.3,2.1,9.7
2001-02,132,Joe Johnson,77,24.9,7.5,3.3,7.6,43,0.5,1.7,29.2,0.5,0.7,77.4,1,2.4,3.3,2.3,0.8,0.3,0.9,8.8
2001-02,133,Jonathan Bender,78,21.1,7.4,2.5,5.9,43,0.6,1.6,36,1.8,2.3,77.3,0.8,2.3,3.1,0.8,0.2,0.6,1.2,7.1
2001-02,134,Aaron Williams,82,18.9,7.2,2.8,5.4,52.6,0,0,0,1.6,2.3,69.9,1.4,2.7,4.1,0.9,0.4,0.9,1,9.4
2001-02,135,Devean George,82,21.5,7.1,2.6,6.4,41.1,0.8,2.2,37.1,1,1.5,67.5,1,2.7,3.7,1.4,0.9,0.5,0.8,8.5
2001-02,136,Popeye Jones,79,24.3,7,2.8,6.4,43.7,0.1,0.1,36.4,1.3,1.6,81.5,2.9,4.4,7.3,1.6,0.6,0.2,1.1,11.8
2001-02,137,Zeljko Rebraca,74,15.9,6.9,2.6,5.1,50.5,0,0,0,1.8,2.4,77.1,1.1,2.8,3.9,0.5,0.4,1,1.1,8.6
2001-02,138,Tony Battie,74,24.6,6.9,2.9,5.3,54.1,0,0,0,1.2,1.8,67.7,2.5,4,6.5,0.5,0.8,0.9,0.7,11.9
2001-02,139,Robert Horry,81,26.4,6.8,2.3,5.7,39.8,0.9,2.5,37.4,1.3,1.7,78.3,1.6,4.3,5.9,2.9,1,1.1,1.1,12.7
2001-02,140,Austin Croshere,76,16.9,6.8,2.4,5.9,41.3,0.6,1.9,33.8,1.3,1.5,85.1,1,2.9,3.9,1,0.3,0.4,0.9,7.8
2001-02,141,Eddy Curry,72,16,6.7,2.6,5.2,50.1,0,0,0,1.5,2.2,65.6,1.5,2.2,3.8,0.3,0.2,0.7,1,7.5
2001-02,142,Scott Padgett,75,17.2,6.7,2.5,5.3,47.6,0.7,1.5,43.4,1,1.4,73.5,1.5,2.3,3.8,1.1,0.6,0.2,0.9,8.3
2001-02,143,Jacque Vaughn,82,22.6,6.6,2.5,5.3,47,0.3,0.7,44.4,1.3,1.5,82.5,0.2,1.8,2,4.3,0.8,0,1.4,9.2
2001-02,144,Kelvin Cato,75,25.6,6.6,2.5,4.3,58.3,0,0,0,1.5,2.6,58.2,2.3,4.7,7,0.4,0.5,1.3,0.7,12.2
2001-02,145,Jarron Collins,70,20.6,6.4,2.3,4.9,46.1,0,0,0,1.9,2.6,74,2,2.3,4.2,0.8,0.4,0.3,0.8,8.1
2001-02,146,Eric Williams,74,23.6,6.4,1.9,5.2,37.4,0.3,1.2,27.9,2.2,3,73.1,0.8,2.2,3,1.5,1,0.1,1.3,6.6
2001-02,147,Scot Pollard,80,23.5,6.4,2.5,4.5,55,0,0,0,1.4,2.1,69.3,2.4,4.7,7.1,0.7,0.9,1,0.9,12.4
2001-02,148,Tyrone Nesby,70,21.4,6.3,2.6,6,43.5,0.2,0.7,27.7,0.9,1.3,68.8,1.5,3,4.5,1.3,0.9,0.3,0.7,8.8
2001-02,149,Tyson Chandler,71,19.6,6.1,2.1,4.3,49.7,0,0,0,1.9,3.1,60.4,1.6,3.2,4.8,0.8,0.4,1.3,1.4,8.6
2001-02,150,Shawn Kemp,75,16.5,6.1,2.3,5.4,43,0,0.1,0,1.4,1.7,79.4,1.2,2.6,3.8,0.7,0.6,0.4,1.1,7.1
2001-02,151,Troy Murphy,82,17.7,5.9,2.2,5.2,42.1,0,0.1,33.3,1.5,1.9,77.6,1.2,2.7,3.9,0.9,0.4,0.3,1,6.9
2001-02,152,Lindsey Hunter,82,19.7,5.8,2.3,6,38.2,1,2.5,38,0.2,0.5,50,0.2,1.3,1.5,1.6,0.8,0.2,0.7,5.2
2001-02,153,Kevin Ollie,81,21.3,5.7,1.7,4.4,38.8,0,0,50,2.3,2.8,82.4,0.3,2,2.3,3.6,0.8,0,1.3,7.9
2001-02,154,Jeff Foster,82,21.8,5.7,2.2,4.8,44.9,0,0.2,13.3,1.4,2.2,61,2.5,4.3,6.8,0.9,0.9,0.5,1,10.2
2001-02,155,Terry Porter,72,17.9,5.5,1.9,4.5,42.4,0.8,2,41.5,0.9,1.2,81.9,0.2,2.1,2.3,2.8,0.6,0.2,1.2,7.6
2001-02,156,Tony Massenburg,73,17.1,5.5,2.2,4.8,45.6,0,0,100,1.2,1.6,71.8,1.4,3.1,4.4,0.4,0.4,0.4,0.9,7.2
2001-02,157,Jahidi White,71,19,5.4,2.1,3.9,53.8,0,0,0,1.2,2.2,53.9,2.2,4,6.3,0.2,0.4,1.1,0.9,9.6
2001-02,158,Shandon Anderson,82,19.5,5,1.8,4.5,39.9,0.5,1.7,27.7,0.9,1.3,69.2,0.7,2.3,3,0.9,0.6,0.2,1.2,5.4
2001-02,159,Ryan Bowen,75,22.5,4.9,2,4.1,47.9,0,0.2,8.3,0.9,1.2,75,1.8,2.2,4,0.7,1,0.5,0.5,8.1
2001-02,160,Hanno Mottola,82,16.7,4.8,2.1,4.7,44,0,0.2,7.7,0.7,0.9,75,1,2.3,3.3,0.6,0.2,0.2,0.9,5.5
2001-02,161,Adonal Foyle,79,18.8,4.8,2.2,4.9,44.4,0,0,0,0.5,1.2,39.8,1.9,3,4.9,0.5,0.5,2.1,1,8.4
2001-02,162,Stacey Augmon,77,17.1,4.6,1.8,4.3,42.7,0,0,0,1,1.3,76.2,0.8,2.2,2.9,1.3,0.7,0.2,0.7,6.3
2001-02,163,Slava Medvedenko,71,10.2,4.7,2,4.3,47.7,0,0.1,0,0.6,0.9,66.1,1.2,1,2.2,0.6,0.4,0.2,0.6,4.9
2001-02,164,Vitaly Potapenko,79,17,4.6,1.7,3.8,45.5,0,0,0,1.1,1.5,74.2,2.1,2.3,4.4,0.4,0.5,0.2,0.8,6.8
2001-02,165,Jason Collins,77,18.2,4.5,1.5,3.6,42.1,0,0,50,1.5,2.1,70.1,1.7,2.2,3.9,1.1,0.4,0.6,0.9,6.8
2001-02,166,Bo Outlaw,83,23.2,4.5,2,3.6,55.5,0,0,50,0.5,1.2,42.2,1.8,2.6,4.4,1.5,0.8,1.1,1.2,8.9
2001-02,167,Fred Hoiberg,79,17.8,4.4,1.5,3.7,41.6,0.3,1.2,26.1,1,1.2,84,0.2,2.4,2.7,1.7,0.8,0.1,0.4,6.8
2001-02,168,Darvin Ham,70,17.2,4.3,1.7,3,56.9,0,0.1,14.3,0.9,1.8,50.4,1.3,1.6,2.9,1,0.4,0.5,1.2,5.8
2001-02,169,Michael Curry,82,23.2,4,1.5,3.4,45.3,0.1,0.3,26.9,0.9,1.1,79.1,0.2,1.9,2,1.5,0.6,0.1,0.7,5.5
2001-02,170,Corie Blount,72,19.9,3.6,1.6,3.5,45.8,0,0,0,0.4,0.6,64.4,2.1,3,5.1,0.6,0.7,0.4,0.7,7.5
2001-02,171,Raja Bell,74,12.1,3.4,1.4,3.2,42.9,0.2,0.6,27.3,0.5,0.6,75,0.4,1.1,1.5,1,0.3,0.1,0.6,3.6
2001-02,172,Greg Ostertag,74,15,3.3,1.2,2.7,45.3,0,0,0,0.9,1.8,48.5,1.7,2.5,4.2,0.7,0.2,1.5,0.7,6.8
2001-02,173,Sam Mitchell,74,9.8,3.3,1.3,3.1,43.2,0.1,0.5,28.6,0.5,0.7,77.6,0.2,0.9,1.1,0.6,0.2,0.1,0.4,3
2001-02,174,Joel Przybilla,71,15.9,2.7,1.1,2,53.5,0,0,0,0.5,1.3,42.2,1.1,2.9,4,0.3,0.3,1.7,0.6,6.6
2001-02,175,Ervin Johnson,81,20.5,2.6,1.1,2.4,46.1,0,0,0,0.4,0.8,45.5,1.8,4,5.8,0.3,0.5,1,0.6,7.8
2002-03,1,Tracy McGrady,75,39.4,32.1,11.1,24.2,45.7,2.3,6,38.6,7.7,9.7,79.3,1.6,4.9,6.5,5.5,1.7,0.8,2.6,28.8
2002-03,2,Kobe Bryant,82,41.5,30,10.6,23.5,45.1,1.5,4,38.3,7.3,8.7,84.3,1.3,5.6,6.9,5.9,2.2,0.8,3.5,28
2002-03,3,Allen Iverson,82,42.5,27.6,9.8,23.7,41.4,1,3.7,27.7,7,9,77.4,0.8,3.4,4.2,5.5,2.7,0.2,3.5,20.9
2002-03,4,Shaquille O'Neal,67,37.8,27.5,10.4,18.1,57.4,0,0,0,6.7,10.8,62.2,3.9,7.2,11.1,3.1,0.6,2.4,2.9,29.9
2002-03,5,Paul Pierce,79,39.2,25.9,8.4,20.2,41.6,1.5,4.9,30.2,7.6,9.5,80.2,1.3,6,7.3,4.4,1.8,0.8,3.6,22.9
2002-03,6,Dirk Nowitzki,80,39,25.1,8.6,18.6,46.3,1.9,4.9,37.9,6,6.9,88.1,1,8.9,9.9,3,1.4,1,1.9,27.7
2002-03,7,Tim Duncan,81,39.3,23.3,8.8,17.2,51.3,0.1,0.3,27.3,5.6,7.8,71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,29.9
2002-03,8,Chris Webber,67,39.1,23,9.9,21.4,46.1,0.1,0.3,23.8,3.2,5.3,60.7,2.4,8.1,10.5,5.4,1.6,1.3,3.2,25
2002-03,9,Kevin Garnett,82,40.5,23,9.1,18.1,50.2,0.2,0.9,28.2,4.6,6.1,75.1,3,10.5,13.4,6,1.4,1.6,2.8,32.1
2002-03,10,Ray Allen,76,37.9,22.5,7.9,17.9,43.9,2.6,7,37.7,4.2,4.5,91.6,1.2,3.8,5,4.4,1.4,0.2,2.6,20.4
2002-03,11,Allan Houston,82,37.9,22.5,8,17.9,44.5,2.2,5.5,39.6,4.4,4.8,91.9,0.3,2.5,2.8,2.7,0.7,0.1,2.2,16.3
2002-03,12,Stephon Marbury,81,40,22.3,8.3,18.9,43.9,1.1,3.7,30.1,4.6,5.8,80.3,0.7,2.6,3.2,8.1,1.3,0.2,3.2,20.2
2002-03,13,Antawn Jamison,82,39.3,22.2,8.4,17.9,47,0.8,2.5,31.1,4.6,5.8,78.9,2.4,4.7,7,1.9,0.9,0.5,2.2,19.8
2002-03,14,Jalen Rose,82,40.9,22.1,7.8,19.3,40.6,1.6,4.4,37,4.9,5.7,85.4,0.8,3.5,4.3,4.8,0.9,0.3,3.5,16.6
2002-03,15,Jamal Mashburn,82,40.5,21.6,8.2,19.3,42.2,1.5,3.7,38.9,3.8,4.5,84.8,0.8,5.3,6.1,5.6,1,0.2,2.8,19.9
2002-03,16,Jerry Stackhouse,70,39.2,21.5,7,17.2,40.9,1,3.5,29,6.5,7.4,87.8,0.9,2.8,3.7,4.5,0.9,0.4,2.8,17.3
2002-03,17,Shawn Marion,81,41.6,21.2,8.2,18.1,45.2,1.7,4.5,38.7,3.1,3.6,85.1,2.5,7.1,9.5,2.4,2.3,1.2,1.9,24.2
2002-03,18,Steve Francis,81,41,21,7,16.2,43.5,1,3,35.4,5.9,7.3,80,2,4.2,6.2,6.2,1.7,0.5,3.7,21.3
2002-03,19,Glenn Robinson,69,37.6,20.8,7.8,18.1,43.2,1.3,3.8,34.2,3.9,4.4,87.6,1.2,5.4,6.6,3,1.3,0.4,3.6,17.7
2002-03,20,Jermaine O'Neal,77,37.2,20.8,7.9,16.4,48.4,0.1,0.3,33.3,4.8,6.6,73.1,2.6,7.7,10.3,2,0.9,2.3,2.3,23.7
2002-03,21,Ricky Davis,79,39.6,20.6,7.6,18.6,41,0.9,2.6,36.3,4.4,5.9,74.8,1.2,3.7,4.9,5.5,1.6,0.5,3.5,17.1
2002-03,22,Karl Malone,81,36.2,20.6,7.3,15.9,46.2,0,0.2,21.4,5.9,7.7,76.3,1.4,6.4,7.8,4.7,1.7,0.4,2.6,22.1
2002-03,23,Gary Payton,80,40.1,20.4,8.3,18.3,45.4,0.7,2.3,29.7,3.1,4.4,71,1,3.2,4.2,8.3,1.7,0.3,2.3,21.2
2002-03,24,Antoine Walker,78,41.5,20.1,7.7,19.9,38.8,2.4,7.5,32.3,2.3,3.7,61.5,1.3,5.9,7.2,4.8,1.5,0.4,3.3,17.1
2002-03,25,Michael Jordan,82,37,20,8.3,18.6,44.5,0.2,0.7,29.1,3.2,4,82.1,0.9,5.2,6.1,3.8,1.5,0.5,2.1,18.7
2002-03,26,Shareef Abdur-Rahim,81,38.1,19.9,7,14.6,47.8,0.3,0.7,35,5.6,6.7,84.1,2.2,6.2,8.4,3,1.1,0.5,2.6,21.4
2002-03,27,Sam Cassell,78,34.6,19.7,7,14.9,47,0.8,2.1,36.2,4.9,5.7,86.1,0.7,3.7,4.4,5.8,1.1,0.2,2.3,20.2
2002-03,28,Richard Hamilton,82,32.2,19.7,7,15.7,44.3,0.4,1.5,26.9,5.4,6.4,83.3,1.1,2.8,3.9,2.5,0.8,0.2,2.4,14.8
2002-03,29,Peja Stojakovic,72,34,19.2,6.9,14.4,48.1,2.2,5.6,38.2,3.2,3.7,87.5,0.8,4.7,5.5,2,1,0.1,1.4,18.4
2002-03,30,Pau Gasol,82,36,19,6.9,13.6,51,0,0.1,10,5.1,6.9,73.6,2.3,6.4,8.8,2.8,0.4,1.8,2.6,21.7
2002-03,31,Jason Kidd,80,37.4,18.7,6.4,15.6,41.4,1.6,4.6,34.1,4.2,5,84.1,1.4,4.9,6.3,8.9,2.2,0.3,3.7,22.8
2002-03,32,Juwan Howard,77,35.5,18.4,7.4,16.4,45,0,0.1,50,3.7,4.6,80.3,2.4,5.2,7.6,3,1,0.4,2.5,18
2002-03,33,Gilbert Arenas,82,35,18.3,6.2,14.4,43.1,1.3,3.8,34.8,4.5,5.7,79.1,1.2,3.5,4.7,6.3,1.5,0.2,3.5,18
2002-03,34,Rashard Lewis,77,39.5,18.1,6.7,14.9,45.2,1,2.8,34.6,3.7,4.5,82,2,4.6,6.5,1.7,1.3,0.5,1.9,17.3
2002-03,35,Rasheed Wallace,74,36.3,18.1,7,14.8,47.1,1.5,4.1,35.8,2.7,3.7,73.5,1.5,5.9,7.4,2.1,0.9,1,1.9,18.9
2002-03,36,Steve Nash,82,33.1,17.7,6.3,13.6,46.5,1.4,3.3,41.3,3.8,4.1,90.9,0.8,2.1,2.9,7.3,1,0.1,2.3,19
2002-03,37,Matt Harpring,78,32.8,17.6,6.7,13.1,51.1,0.8,2.1,41.3,3.4,4.2,79.2,2.4,4.2,6.6,1.7,0.9,0.2,2.1,17.7
2002-03,38,Cuttino Mobley,73,41.7,17.5,6.3,14.6,43.4,1.5,4.4,35.2,3.3,3.9,85.8,1,3.2,4.2,2.8,1.3,0.5,2.3,15.2
2002-03,39,Jason Terry,81,38,17.2,6,14.1,42.8,2,5.3,37.1,3.2,3.6,88.7,0.5,3,3.4,7.4,1.6,0.2,3.1,18.3
2002-03,40,Zydrunas Ilgauskas,81,30,17.2,6.1,13.9,44.1,0,0.1,0,4.9,6.3,78.1,3,4.6,7.5,1.6,0.7,1.9,2.6,17.1
2002-03,41,David Wesley,73,37.1,16.7,6.2,14.2,43.3,1.8,4.3,42.4,2.5,3.2,78.1,0.5,1.9,2.4,3.4,1.5,0.1,1.8,13.5
2002-03,42,Kenyon Martin,77,34.1,16.7,6.6,14.1,47,0.1,0.6,20.9,3.3,5.1,65.3,2.1,6.2,8.3,2.4,1.3,0.9,2.5,17.9
2002-03,43,Latrell Sprewell,74,38.6,16.4,6.1,15.2,40.3,1.8,4.9,37.2,2.3,2.9,79.4,0.6,3.2,3.9,4.5,1.4,0.3,2.3,14.4
2002-03,44,Chauncey Billups,74,31.4,16.2,4.9,11.8,42.1,2,5.1,39.2,4.3,4.9,87.8,0.5,3.2,3.7,3.9,0.9,0.2,1.8,15.6
2002-03,45,Keith Van Horn,74,31.6,15.9,6.2,12.9,48.2,0.9,2.4,36.9,2.6,3.2,80.4,2.1,4.9,7.1,1.3,0.9,0.4,2,16.2
2002-03,46,Jason Richardson,82,32.9,15.6,5.8,14.2,41,1.5,4.1,36.8,2.5,3.3,76.4,1.4,3.3,4.6,3,1.1,0.3,2.2,13.3
2002-03,47,Richard Jefferson,80,36,15.5,5.7,11.4,50.1,0.1,0.3,25,4.1,5.5,74.3,1.9,4.6,6.4,2.5,1,0.6,2,17
2002-03,48,Tony Parker,82,33.8,15.5,5.9,12.7,46.4,1,3,33.7,2.7,3.5,75.5,0.4,2.2,2.6,5.3,0.9,0,2.4,14.2
2002-03,49,Caron Butler,78,36.6,15.4,5.5,13.2,41.6,0.4,1.4,31.8,4,4.8,82.4,1.7,3.4,5.1,2.7,1.8,0.4,2.5,14.3
2002-03,50,Bonzi Wells,75,31.9,15.2,5.8,13.2,44.1,0.5,1.7,29.2,3,4.2,72.2,1.3,3.9,5.3,3.3,1.6,0.2,2.9,14.2
2002-03,51,Michael Redd,82,28.2,15.1,5.5,11.8,46.9,2.2,5.1,43.8,1.8,2.3,80.5,1.2,3.3,4.5,1.4,1.2,0.2,0.9,14.8
2002-03,52,Desmond Mason,80,34.5,14.3,5.7,12.7,44.9,0.3,0.9,29.2,2.7,3.5,74.9,1.9,4.6,6.5,2,0.8,0.4,1.4,14.8
2002-03,53,Troy Hudson,79,32.9,14.2,5.2,12.1,42.8,1.2,3.4,36.5,2.6,2.9,90,0.5,1.8,2.3,5.7,0.8,0.1,2.3,13.6
2002-03,54,Morris Peterson,82,36,14.1,5.1,13.1,39.2,1.4,4.2,33.7,2.4,3,78.9,1.2,3.2,4.4,2.3,1.1,0.4,1.6,12.1
2002-03,55,Kurt Thomas,81,31.8,14,6.1,12.7,48.3,0,0,66.7,1.7,2.3,75,2,5.9,7.9,2,1,1.2,1.7,17.2
2002-03,56,Derek Anderson,76,33.6,13.9,4.7,10.9,42.7,1.5,4.4,35,3,3.5,85.9,0.7,2.8,3.5,4.3,1.2,0.2,1.7,14.6
2002-03,57,Andre Miller,80,36.4,13.6,4.7,11.6,40.6,0.3,1.4,21.3,3.9,4.9,79.5,1.1,2.9,4,6.7,1.2,0.1,2.6,15.2
2002-03,58,Amar'e Stoudemire,82,31.3,13.5,4.8,10.1,47.2,0,0.1,20,3.9,5.9,66.1,3,5.7,8.8,1,0.8,1.1,2.3,15.4
2002-03,59,Yao Ming,82,29,13.5,4.9,9.8,49.8,0,0,50,3.7,4.5,81.1,2.4,5.8,8.2,1.7,0.4,1.8,2.1,17.6
2002-03,60,Donyell Marshall,78,30.5,13.4,5.4,11.8,45.9,0.4,1.1,37.9,2.1,2.8,75.6,3,6,9,1.8,1.2,1.1,1.7,17.6
2002-03,61,Tim Thomas,80,29.5,13.3,5.2,11.6,44.3,1.2,3.3,36.6,1.8,2.3,78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,12.3
